budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
45000000,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]",,82675,"[{""id"":1812,""name"":""fbi""},{""id"":1930,""name"":""kidnapping""},{""id"":5733,""name"":""turkey""},{""id"":11148,""name"":""police chase""},{""id"":11464,""name"":""bag over head""},{""id"":155888,""name"":""teenage daughter""},{""id"":161994,""name"":""stealing a car""},{""id"":163758,""name"":""ex-husband ex-wife relationship""},{""id"":182045,""name"":""albanian""},{""id"":185815,""name"":""u.s. embassy""}]",en,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",87.564,"[{""id"":6896,""logo_path"":""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"",""name"":""EuropaCorp"",""origin_country"":""FR""},{""id"":6877,""logo_path"":null,""name"":""Grive Productions"",""origin_country"":""""},{""id"":1115,""logo_path"":""/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png"",""name"":""M6 Films"",""origin_country"":""FR""},{""id"":10611,""logo_path"":""/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png"",""name"":""Ciné+"",""origin_country"":""FR""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":444,""logo_path"":""/42UPdZl6B2cFXgNUASR8hSt9mpS.png"",""name"":""Dune Entertainment"",""origin_country"":""US""},{""id"":30619,""logo_path"":null,""name"":""Karma Film Prod"",""origin_country"":""""},{""id"":133824,""logo_path"":null,""name"":""Taken 2"",""origin_country"":""""},{""id"":811,""logo_path"":null,""name"":""Universum Film"",""origin_country"":""DE""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]",2012-09-27,376141306,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""}]",Released,First they took his daughter. Now they're coming for him.,Taken 2,6.3,5682
6500000,"[{""id"":53,""name"":""Thriller""},{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""}]",https://www.netflix.com/title/81218770,793723,"[{""id"":447,""name"":""post traumatic stress disorder""},{""id"":570,""name"":""rape""},{""id"":916,""name"":""marseille, france""},{""id"":6092,""name"":""army""},{""id"":9748,""name"":""revenge""},{""id"":184352,""name"":""rape and revenge""},{""id"":244457,""name"":""siblings""}]",fr,Sentinelle,"Transferred home after a traumatizing combat mission, a highly trained French soldier uses her lethal skills to hunt down the man who hurt her sister.",62.366,"[{""id"":12648,""logo_path"":null,""name"":""Labyrinthe Films"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]",2021-03-05,0,80,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]",Released,,Sentinelle,5.9,490
0,"[{""id"":28,""name"":""Action""}]",,610133,"[{""id"":334,""name"":""flying""},{""id"":779,""name"":""martial arts""},{""id"":3156,""name"":""brotherhood""},{""id"":4375,""name"":""transformation""},{""id"":9856,""name"":""flashback""},{""id"":9951,""name"":""alien""},{""id"":13141,""name"":""based on manga""},{""id"":14666,""name"":""muscleman""},{""id"":191415,""name"":""special feature""},{""id"":210024,""name"":""anime""},{""id"":218099,""name"":""elderly man""},{""id"":252634,""name"":""outer space""},{""id"":252937,""name"":""spaceship""},{""id"":255493,""name"":""small boy""},{""id"":255494,""name"":""flying cloud""}]",en,The World of Dragon Ball Z,A review of Dragon Ball Z from the Saiyan Saga all the way to the Trunks Saga.,167.532,"[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":3964,""logo_path"":""/l7MfzbsazzcSoefr8hUkrX2HArm.png"",""name"":""Funimation Global Group"",""origin_country"":""US""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2000-01-21,0,20,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,,The World of Dragon Ball Z,6,20
0,"[{""id"":10402,""name"":""Music""},{""id"":16,""name"":""Animation""}]",https://www.koati.com/,554594,[],en,Koati,"Three unlikely heroes - Nachi, a free-spirited coati; Xochi, a fearless monarch butterfly and Pako, a hyperactive glass frog - embark on an adventure to stop wicked coral snake Zaina from destroying their rain forest homeland.",66.97,"[{""id"":151056,""logo_path"":null,""name"":""Upstairs"",""origin_country"":""""},{""id"":165400,""logo_path"":null,""name"":""Los Hijos de Jack"",""origin_country"":""""},{""id"":19521,""logo_path"":null,""name"":""Sony Music Latin"",""origin_country"":""US""},{""id"":106800,""logo_path"":null,""name"":""Latin World Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-10-22,0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Unidos through whatever,Koati,7.4,58
13000000,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]",,77338,"[{""id"":3230,""name"":""male friendship""},{""id"":4501,""name"":""masseuse""},{""id"":6054,""name"":""friendship""},{""id"":9672,""name"":""based on true story""},{""id"":155697,""name"":""aristocrat""},{""id"":156941,""name"":""paragliding""},{""id"":165583,""name"":""interracial friendship""},{""id"":167982,""name"":""unlikely friendship""},{""id"":179431,""name"":""duringcreditsstinger""},{""id"":184343,""name"":""quadriplegic""},{""id"":223004,""name"":""quadriplegia""}]",fr,Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,86.725,"[{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""},{""id"":6301,""logo_path"":""/jma8ZaHq1KAzlXW3v0RswVOWSdn.png"",""name"":""CinéCinéma"",""origin_country"":""FR""},{""id"":7038,""logo_path"":""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"",""name"":""Quad Productions"",""origin_country"":""FR""},{""id"":7766,""logo_path"":null,""name"":""Chaocorp"",""origin_country"":""""},{""id"":8018,""logo_path"":null,""name"":""Ten Films"",""origin_country"":""FR""},{""id"":22123,""logo_path"":""/zPTy6QDAlCKGeAALZoFEL3QAlut.png"",""name"":""TF1"",""origin_country"":""FR""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]",2011-11-02,426588510,113,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]",Released,Sometimes you have to reach into someone else's world to find out what's missing in your own.,The Intouchables,8.3,14688
0,"[{""id"":27,""name"":""Horror""}]",,602288,"[{""id"":161184,""name"":""reboot""},{""id"":238675,""name"":""high school girl""}]",ko,여고괴담 여섯번째 이야기: 모교,"Eun-hee is hired as a vice principal at her old high school, where strange things take place in the closed down washroom. High school student Ha-young and So-yeon, who used the washroom as their hideout hear humming in the empty washroom, and believe that a ghost exists inside. Ha-young discovers a flowerpot on the stairs and suspect that Eun-hee is somehow linked to the mystery. Suffering from hallucination upon her inauguration, Eun-hee finds a ghastly figured girl in the washroom mirror and begins to believe that the girl was the one who brought her back to this school…",27.252,"[{""id"":4580,""logo_path"":null,""name"":""Cine2000"",""origin_country"":""KR""},{""id"":119446,""logo_path"":""/OtKHwFyTlm5XUFMrWakECpve7T.png"",""name"":""kth"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]",2021-06-17,0,117,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]",Released,,Whispering Corridors 6: The Humming,6.9,20
140000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":878,""name"":""Science Fiction""}]",http://captainamerica.marvel.com/,1771,"[{""id"":242,""name"":""new york city""},{""id"":1956,""name"":""world war ii""},{""id"":2652,""name"":""nazi""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":11115,""name"":""heroism""},{""id"":15060,""name"":""period drama""},{""id"":41523,""name"":""brooklyn, new york city""},{""id"":179430,""name"":""aftercreditsstinger""},{""id"":180547,""name"":""marvel cinematic universe (mcu)""}]",en,Captain America: The First Avenger,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",97.189,"[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2011-07-22,370569774,124,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Norwegian"",""iso_639_1"":""no"",""name"":""Norsk""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,When patriots become heroes,Captain America: The First Avenger,7,18656
0,"[{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""}]",http://www.tv-tokyo.co.jp/anime/naruto/movie10/index.html,50723,"[{""id"":210024,""name"":""anime""}]",ja,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,"Assigned on a mission to capture Mukade, a missing-nin, Naruto Uzumaki sets out for the once glorious historic ruins of ""Ouran"", where he pursues and corners the rouge ninja. Mukade's goal is revealed to be a dormant leyline within the ruins; he unleashes the power of the leyline, causing a light to envelop Naruto, sending him into the past, 20 years before the series began. When Naruto awakens, he comes into contact with the Fourth Hokage, Minato Namikaze.",88.896,"[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""},{""id"":3234,""logo_path"":""/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png"",""name"":""Pierrot"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":1778,""logo_path"":""/69xm6sF3JxugGVjfZfm1YY6d7EE.png"",""name"":""dentsu"",""origin_country"":""JP""},{""id"":528,""logo_path"":""/fO3Aof3lXQclYpBByYC8aneTXwA.png"",""name"":""Bandai Visual"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2010-07-31,0,85,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,,Naruto Shippuden the Movie: The Lost Tower,7,311
0,"[{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":10770,""name"":""TV Movie""}]",,762879,[],en,Christmas ...Again?!,"Rowena ""Ro"" is a high-spirited 11-year-old hoping to add more spunk to her Christmas celebrations when her parents’ divorce is going anything but smoothly.",70.197,"[{""id"":126022,""logo_path"":null,""name"":""Disney Channel"",""origin_country"":""US""},{""id"":146807,""logo_path"":null,""name"":""GWave Productions"",""origin_country"":""""},{""id"":5698,""logo_path"":null,""name"":""Oops Doughnuts Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-12-03,0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Ho Ho Oh No.,Christmas ...Again?!,7,60
0,"[{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""},{""id"":10402,""name"":""Music""},{""id"":10749,""name"":""Romance""}]",http://given-anime.com/,632632,"[{""id"":6270,""name"":""high school""},{""id"":9914,""name"":""slice of life""},{""id"":13141,""name"":""based on manga""},{""id"":14534,""name"":""relationship""},{""id"":158718,""name"":""lgbt""},{""id"":210024,""name"":""anime""},{""id"":211722,""name"":""shounen ai""},{""id"":229074,""name"":""josei""}]",ja,映画 ギヴン,"The film centers on the love relationship among the band's bassist Haruki Nakayama, drummer Akihiko Kaji, and Akihiko's roommate and ex-boyfriend Ugetsu Murata.",125.137,"[{""id"":42811,""logo_path"":""/2ZPUk3aYOtKbZk1W4Kp6mfeays8.png"",""name"":""Lerche"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2020-08-22,0,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,,Given,8.4,320
0,"[{""id"":35,""name"":""Comedy""}]",,678580,[],es,El mesero,A waiter pretends to be an important businessman in order to reach the upper class through his entrepreneurial dreams.,68.653,[],"[{""iso_3166_1"":""MX"",""name"":""Mexico""}]",2021-07-15,0,86,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,,El mesero,8,318
0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""}]",,39100,"[{""id"":779,""name"":""martial arts""},{""id"":4896,""name"":""wish""},{""id"":10125,""name"":""mad scientist""},{""id"":10794,""name"":""snow""},{""id"":12554,""name"":""dragon""},{""id"":13141,""name"":""based on manga""},{""id"":14760,""name"":""scientist""},{""id"":170731,""name"":""wish fulfillment""},{""id"":210024,""name"":""anime""}]",ja,ドラゴンボールZ この世で一番強いヤツ,"The evil Dr. Kochin uses the dragon balls to resurrect his mentor, Dr. Wheelo, in an effort to take over the world. Dr. Wheelo, his body having been destroyed by the avalanche that killed him fifty years before, desires the body of the strongest fighter in the world as his new vessel. Believing Roshi to be the world's strongest warrior, Dr. Kochin abducts Bulma and forces Roshi to surrender himself to save her. When Goku hears of their abduction, he goes to their rescue.",164.641,"[{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""},{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",1990-03-10,18000000,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Deep in the ice is earth's greatest threat that can only be stopped by one man.,Dragon Ball Z: The World's Strongest,6.4,370
185000000,"[{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]",https://movies.disney.com/maleficent-mistress-of-evil,420809,"[{""id"":2343,""name"":""magic""},{""id"":2710,""name"":""fairy""},{""id"":3205,""name"":""fairy tale""},{""id"":3289,""name"":""villain""},{""id"":9663,""name"":""sequel""}]",en,Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",110.623,"[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":16314,""logo_path"":null,""name"":""Roth Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2019-10-16,491570967,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Go beyond the fairy tale,Maleficent: Mistress of Evil,7.3,5063
175000000,"[{""id"":878,""name"":""Science Fiction""},{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""}]",http://readyplayeronemovie.com,333339,"[{""id"":282,""name"":""video game""},{""id"":818,""name"":""based on novel or book""},{""id"":2964,""name"":""future""},{""id"":4563,""name"":""virtual reality""},{""id"":4565,""name"":""dystopia""},{""id"":5609,""name"":""nostalgia""},{""id"":9673,""name"":""love""},{""id"":11738,""name"":""evil corporation""},{""id"":207372,""name"":""quest""},{""id"":208289,""name"":""1980s""},{""id"":243676,""name"":""2040s""},{""id"":246466,""name"":""based on young adult novel""},{""id"":255856,""name"":""columbus, ohio""}]",en,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",137.971,"[{""id"":56,""logo_path"":""/cEaxANEisCqeEoRvODv2dO1I0iI.png"",""name"":""Amblin Entertainment"",""origin_country"":""US""},{""id"":2609,""logo_path"":""/ocmrEBfmecJvrbIM4C50vjYWtlq.png"",""name"":""De Line Pictures"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":444,""logo_path"":""/42UPdZl6B2cFXgNUASR8hSt9mpS.png"",""name"":""Dune Entertainment"",""origin_country"":""US""},{""id"":11249,""logo_path"":null,""name"":""Farah Films & Management"",""origin_country"":""""},{""id"":7294,""logo_path"":""/kK4PRgceWp9KNrycD8xx8seWxYU.png"",""name"":""Reliance Entertainment"",""origin_country"":""IN""},{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2018-03-28,582890172,140,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,A better reality awaits.,Ready Player One,7.6,12962
